id,patch_id,split,country,labels,optical_path,sar_path,acquisition_date,acquisition_month,label_count,label_group
img_0254,S2B_MSIL2A_20170719T094029_N9999_R036_T34TCS_89_87,train,Serbia,Arable land;Industrial or commercial units,optical/img_0254.tif,sar/img_0254.tif,20170719,7,2,agriculture;urban
img_0255,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_39_60,test,Serbia,Arable land,optical/img_0255.tif,sar/img_0255.tif,20170803,8,1,agriculture
img_0256,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_57_81,train,Serbia,"Arable land;Broad-leaved forest;Complex cultivation patterns;Inland waters;Land principally occupied by agriculture, with significant areas of natural vegetation;Mixed forest;Urban fabric",optical/img_0256.tif,sar/img_0256.tif,20170803,8,7,agriculture;forest;urban;water
img_0257,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_66_87,train,Serbia,Arable land,optical/img_0257.tif,sar/img_0257.tif,20170803,8,1,agriculture
img_0258,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_01_02,train,Serbia,Arable land;Pastures,optical/img_0258.tif,sar/img_0258.tif,20170825,8,2,agriculture
img_0259,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_51_08,train,Serbia,Arable land,optical/img_0259.tif,sar/img_0259.tif,20170803,8,1,agriculture
img_0260,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_68_04,train,Serbia,Arable land;Urban fabric,optical/img_0260.tif,sar/img_0260.tif,20170803,8,2,agriculture;urban
img_0261,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_62_82,train,Serbia,"Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0261.tif,sar/img_0261.tif,20170825,8,3,agriculture;forest
img_0262,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_11_04,train,Serbia,"Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation;Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0262.tif,sar/img_0262.tif,20170802,8,5,agriculture;forest;grassland_shrub
img_0263,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_08_13,train,Serbia,"Broad-leaved forest;Complex cultivation patterns;Transitional woodland, shrub",optical/img_0263.tif,sar/img_0263.tif,20170802,8,3,agriculture;forest;grassland_shrub
img_0264,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_28_08,train,Serbia,"Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0264.tif,sar/img_0264.tif,20170825,8,3,agriculture;forest
img_0265,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_35_35,test,Serbia,"Arable land;Inland waters;Inland wetlands;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0265.tif,sar/img_0265.tif,20170825,8,4,agriculture;grassland_shrub;water
img_0266,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_06_43,train,Serbia,Arable land;Complex cultivation patterns,optical/img_0266.tif,sar/img_0266.tif,20170825,8,2,agriculture
img_0267,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_25_04,train,Serbia,"Arable land;Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation;Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0267.tif,sar/img_0267.tif,20170825,8,6,agriculture;forest;grassland_shrub
img_0268,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_84_01,train,Serbia,Arable land;Complex cultivation patterns,optical/img_0268.tif,sar/img_0268.tif,20170803,8,2,agriculture
img_0269,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_27_03,train,Serbia,Arable land;Broad-leaved forest,optical/img_0269.tif,sar/img_0269.tif,20170825,8,2,agriculture;forest
img_0270,S2B_MSIL2A_20170719T094029_N9999_R036_T34TCS_76_88,train,Serbia,Arable land,optical/img_0270.tif,sar/img_0270.tif,20170719,7,1,agriculture
img_0271,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_11_54,train,Serbia,"Arable land;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0271.tif,sar/img_0271.tif,20170825,8,2,agriculture
img_0272,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_46_21,validation,Serbia,"Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation;Pastures;Transitional woodland, shrub",optical/img_0272.tif,sar/img_0272.tif,20170802,8,4,agriculture;grassland_shrub
img_0273,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_51_45,test,Serbia,Arable land,optical/img_0273.tif,sar/img_0273.tif,20170803,8,1,agriculture
img_0274,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_01_05,train,Serbia,Arable land,optical/img_0274.tif,sar/img_0274.tif,20170825,8,1,agriculture
img_0275,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_61_46,test,Serbia,"Arable land;Complex cultivation patterns;Inland waters;Transitional woodland, shrub",optical/img_0275.tif,sar/img_0275.tif,20170803,8,4,agriculture;grassland_shrub;water
img_0276,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_41_62,test,Serbia,"Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0276.tif,sar/img_0276.tif,20170825,8,3,agriculture;forest
img_0277,S2B_MSIL2A_20170719T094029_N9999_R036_T34TCS_85_73,train,Serbia,"Arable land;Inland wetlands;Pastures;Transitional woodland, shrub",optical/img_0277.tif,sar/img_0277.tif,20170719,7,4,agriculture;grassland_shrub
img_0278,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_69_61,validation,Serbia,Arable land,optical/img_0278.tif,sar/img_0278.tif,20170803,8,1,agriculture
img_0279,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_34_39,test,Serbia,Arable land,optical/img_0279.tif,sar/img_0279.tif,20170803,8,1,agriculture
img_0280,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_88_49,train,Serbia,Arable land;Complex cultivation patterns,optical/img_0280.tif,sar/img_0280.tif,20170803,8,2,agriculture
img_0281,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_83_45,train,Serbia,Arable land;Complex cultivation patterns;Inland waters,optical/img_0281.tif,sar/img_0281.tif,20170803,8,3,agriculture;water
img_0282,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_46_90,train,Serbia,Arable land;Broad-leaved forest;Inland waters,optical/img_0282.tif,sar/img_0282.tif,20170803,8,3,agriculture;forest;water
img_0283,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_36_81,train,Serbia,"Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation;Transitional woodland, shrub",optical/img_0283.tif,sar/img_0283.tif,20170825,8,4,agriculture;forest;grassland_shrub
img_0284,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_44_62,test,Serbia,Arable land,optical/img_0284.tif,sar/img_0284.tif,20170803,8,1,agriculture
img_0285,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_71_06,train,Serbia,Arable land,optical/img_0285.tif,sar/img_0285.tif,20170803,8,1,agriculture
img_0286,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_69_47,validation,Serbia,Arable land,optical/img_0286.tif,sar/img_0286.tif,20170803,8,1,agriculture
img_0287,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_52_52,test,Serbia,Arable land,optical/img_0287.tif,sar/img_0287.tif,20170803,8,1,agriculture
img_0288,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_52_49,test,Serbia,Arable land;Complex cultivation patterns;Urban fabric,optical/img_0288.tif,sar/img_0288.tif,20170803,8,3,agriculture;urban
img_0289,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_07_47,train,Serbia,"Arable land;Land principally occupied by agriculture, with significant areas of natural vegetation;Urban fabric",optical/img_0289.tif,sar/img_0289.tif,20170825,8,3,agriculture;urban
img_0290,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_87_76,train,Serbia,Broad-leaved forest;Complex cultivation patterns;Inland waters;Inland wetlands;Urban fabric,optical/img_0290.tif,sar/img_0290.tif,20170803,8,5,agriculture;forest;grassland_shrub;urban;water
img_0291,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_46_54,test,Serbia,"Arable land;Broad-leaved forest;Complex cultivation patterns;Transitional woodland, shrub",optical/img_0291.tif,sar/img_0291.tif,20170803,8,4,agriculture;forest;grassland_shrub
img_0292,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_34_36,test,Serbia,"Broad-leaved forest;Pastures;Transitional woodland, shrub",optical/img_0292.tif,sar/img_0292.tif,20170802,8,3,agriculture;forest;grassland_shrub
img_0293,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_16_84,train,Serbia,"Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0293.tif,sar/img_0293.tif,20170825,8,3,agriculture;forest
img_0294,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_29_42,test,Serbia,Arable land;Broad-leaved forest,optical/img_0294.tif,sar/img_0294.tif,20170825,8,2,agriculture;forest
img_0295,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_17_10,train,Serbia,"Broad-leaved forest;Complex cultivation patterns;Pastures;Transitional woodland, shrub",optical/img_0295.tif,sar/img_0295.tif,20170802,8,4,agriculture;forest;grassland_shrub
img_0296,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_19_05,train,Serbia,"Arable land;Complex cultivation patterns;Industrial or commercial units;Land principally occupied by agriculture, with significant areas of natural vegetation;Pastures",optical/img_0296.tif,sar/img_0296.tif,20170825,8,5,agriculture;urban
img_0297,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_42_66,test,Serbia,"Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0297.tif,sar/img_0297.tif,20170825,8,3,agriculture;forest
img_0298,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_19_76,validation,Serbia,"Coniferous forest;Land principally occupied by agriculture, with significant areas of natural vegetation;Mixed forest;Pastures;Transitional woodland, shrub",optical/img_0298.tif,sar/img_0298.tif,20170802,8,5,agriculture;forest;grassland_shrub
img_0299,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_42_26,test,Serbia,"Land principally occupied by agriculture, with significant areas of natural vegetation;Mixed forest;Natural grassland and sparsely vegetated areas;Pastures;Transitional woodland, shrub",optical/img_0299.tif,sar/img_0299.tif,20170802,8,5,agriculture;forest;grassland_shrub
img_0300,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_56_10,train,Serbia,Arable land,optical/img_0300.tif,sar/img_0300.tif,20170803,8,1,agriculture
img_0301,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_47_64,test,Serbia,"Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0301.tif,sar/img_0301.tif,20170825,8,3,agriculture;forest
img_0302,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_85_71,train,Serbia,"Broad-leaved forest;Pastures;Transitional woodland, shrub",optical/img_0302.tif,sar/img_0302.tif,20170825,8,3,agriculture;forest;grassland_shrub
img_0303,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_89_84,train,Serbia,"Arable land;Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0303.tif,sar/img_0303.tif,20170803,8,4,agriculture;forest
img_0304,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_34_38,test,Serbia,Arable land,optical/img_0304.tif,sar/img_0304.tif,20170803,8,1,agriculture
img_0305,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_16_79,train,Serbia,"Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation;Urban fabric",optical/img_0305.tif,sar/img_0305.tif,20170825,8,4,agriculture;forest;urban
img_0306,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_28_83,train,Serbia,"Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0306.tif,sar/img_0306.tif,20170825,8,2,agriculture
img_0307,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_67_39,test,Serbia,Arable land,optical/img_0307.tif,sar/img_0307.tif,20170803,8,1,agriculture
img_0308,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_83_80,train,Serbia,"Broad-leaved forest;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0308.tif,sar/img_0308.tif,20170803,8,2,agriculture;forest
img_0309,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_71_54,validation,Serbia,Arable land;Complex cultivation patterns;Inland waters;Urban fabric,optical/img_0309.tif,sar/img_0309.tif,20170803,8,4,agriculture;urban;water
img_0310,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_63_23,test,Serbia,Arable land,optical/img_0310.tif,sar/img_0310.tif,20170803,8,1,agriculture
img_0311,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_78_65,train,Serbia,Arable land,optical/img_0311.tif,sar/img_0311.tif,20170803,8,1,agriculture
img_0312,S2B_MSIL2A_20170719T094029_N9999_R036_T34TCS_63_89,train,Serbia,Arable land;Urban fabric,optical/img_0312.tif,sar/img_0312.tif,20170719,7,2,agriculture;urban
img_0313,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_10_59,train,Serbia,"Arable land;Broad-leaved forest;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0313.tif,sar/img_0313.tif,20170825,8,3,agriculture;forest
img_0314,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_24_07,train,Serbia,"Arable land;Complex cultivation patterns;Pastures;Transitional woodland, shrub",optical/img_0314.tif,sar/img_0314.tif,20170825,8,4,agriculture;grassland_shrub
img_0315,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_73_33,validation,Serbia,Arable land,optical/img_0315.tif,sar/img_0315.tif,20170803,8,1,agriculture
img_0316,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_15_22,validation,Serbia,"Arable land;Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation;Urban fabric",optical/img_0316.tif,sar/img_0316.tif,20170825,8,5,agriculture;forest;urban
img_0317,S2B_MSIL2A_20170719T094029_N9999_R036_T34TCS_77_76,validation,Serbia,"Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation;Urban fabric",optical/img_0317.tif,sar/img_0317.tif,20170719,7,3,agriculture;urban
img_0318,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_88_75,train,Serbia,"Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0318.tif,sar/img_0318.tif,20170825,8,2,agriculture
img_0319,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_18_57,validation,Serbia,"Arable land;Inland waters;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0319.tif,sar/img_0319.tif,20170825,8,3,agriculture;water
img_0320,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_83_32,train,Serbia,Arable land;Industrial or commercial units,optical/img_0320.tif,sar/img_0320.tif,20170803,8,2,agriculture;urban
img_0321,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_05_37,train,Serbia,Arable land;Complex cultivation patterns,optical/img_0321.tif,sar/img_0321.tif,20170825,8,2,agriculture
img_0322,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_39_56,test,Serbia,Arable land;Broad-leaved forest,optical/img_0322.tif,sar/img_0322.tif,20170803,8,2,agriculture;forest
img_0323,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_50_45,test,Serbia,"Broad-leaved forest;Inland waters;Land principally occupied by agriculture, with significant areas of natural vegetation;Urban fabric",optical/img_0323.tif,sar/img_0323.tif,20170825,8,4,agriculture;forest;urban;water
img_0324,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_86_65,train,Serbia,Arable land,optical/img_0324.tif,sar/img_0324.tif,20170803,8,1,agriculture
img_0325,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_26_35,test,Serbia,"Arable land;Complex cultivation patterns;Inland waters;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0325.tif,sar/img_0325.tif,20170825,8,4,agriculture;water
img_0326,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_60_86,train,Serbia,Arable land,optical/img_0326.tif,sar/img_0326.tif,20170803,8,1,agriculture
img_0327,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_68_74,validation,Serbia,Broad-leaved forest;Complex cultivation patterns,optical/img_0327.tif,sar/img_0327.tif,20170825,8,2,agriculture;forest
img_0328,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_85_65,train,Serbia,"Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0328.tif,sar/img_0328.tif,20170825,8,3,agriculture;forest
img_0329,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_04_13,train,Serbia,"Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation;Transitional woodland, shrub",optical/img_0329.tif,sar/img_0329.tif,20170802,8,3,agriculture;grassland_shrub
img_0330,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_89_38,train,Serbia,Arable land,optical/img_0330.tif,sar/img_0330.tif,20170803,8,1,agriculture
img_0331,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_78_85,train,Serbia,"Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0331.tif,sar/img_0331.tif,20170825,8,3,agriculture;forest
img_0332,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_74_40,validation,Serbia,"Arable land;Complex cultivation patterns;Transitional woodland, shrub",optical/img_0332.tif,sar/img_0332.tif,20170803,8,3,agriculture;grassland_shrub
img_0333,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_33_25,test,Serbia,"Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation;Natural grassland and sparsely vegetated areas;Pastures;Transitional woodland, shrub",optical/img_0333.tif,sar/img_0333.tif,20170825,8,6,agriculture;forest;grassland_shrub
img_0334,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_04_12,train,Serbia,Arable land,optical/img_0334.tif,sar/img_0334.tif,20170825,8,1,agriculture
img_0335,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_04_03,train,Serbia,Arable land,optical/img_0335.tif,sar/img_0335.tif,20170825,8,1,agriculture
img_0336,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_28_42,test,Serbia,"Arable land;Broad-leaved forest;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0336.tif,sar/img_0336.tif,20170825,8,3,agriculture;forest
img_0337,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_35_31,test,Serbia,"Broad-leaved forest;Complex cultivation patterns;Coniferous forest;Land principally occupied by agriculture, with significant areas of natural vegetation;Transitional woodland, shrub",optical/img_0337.tif,sar/img_0337.tif,20170802,8,5,agriculture;forest;grassland_shrub
img_0338,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_12_48,train,Serbia,Pastures;Urban fabric,optical/img_0338.tif,sar/img_0338.tif,20170825,8,2,agriculture;urban
img_0339,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_69_28,validation,Serbia,Arable land;Urban fabric,optical/img_0339.tif,sar/img_0339.tif,20170803,8,2,agriculture;urban
img_0340,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_41_13,validation,Serbia,"Arable land;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation;Urban fabric",optical/img_0340.tif,sar/img_0340.tif,20170803,8,4,agriculture;urban
img_0341,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_37_28,test,Serbia,"Arable land;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation;Urban fabric",optical/img_0341.tif,sar/img_0341.tif,20170803,8,4,agriculture;urban
img_0342,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_72_40,validation,Serbia,"Arable land;Complex cultivation patterns;Industrial or commercial units;Land principally occupied by agriculture, with significant areas of natural vegetation;Transitional woodland, shrub;Urban fabric",optical/img_0342.tif,sar/img_0342.tif,20170803,8,6,agriculture;grassland_shrub;urban
img_0343,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_00_10,train,Serbia,"Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0343.tif,sar/img_0343.tif,20170802,8,3,agriculture;forest
img_0344,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_05_42,train,Serbia,"Arable land;Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation;Urban fabric",optical/img_0344.tif,sar/img_0344.tif,20170825,8,5,agriculture;forest;urban
img_0345,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_31_75,validation,Serbia,"Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation;Transitional woodland, shrub",optical/img_0345.tif,sar/img_0345.tif,20170825,8,3,agriculture;grassland_shrub
img_0346,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_72_69,validation,Serbia,"Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation;Pastures",optical/img_0346.tif,sar/img_0346.tif,20170825,8,4,agriculture;forest
img_0347,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_66_36,test,Serbia,Arable land;Urban fabric,optical/img_0347.tif,sar/img_0347.tif,20170803,8,2,agriculture;urban
img_0348,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_83_03,train,Serbia,Arable land,optical/img_0348.tif,sar/img_0348.tif,20170803,8,1,agriculture
img_0349,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_17_62,validation,Serbia,"Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0349.tif,sar/img_0349.tif,20170825,8,3,agriculture;forest
img_0350,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_84_83,train,Serbia,"Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0350.tif,sar/img_0350.tif,20170825,8,2,agriculture
img_0351,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_59_53,test,Serbia,Arable land;Complex cultivation patterns;Urban fabric,optical/img_0351.tif,sar/img_0351.tif,20170803,8,3,agriculture;urban
img_0352,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_50_37,test,Serbia,Arable land,optical/img_0352.tif,sar/img_0352.tif,20170803,8,1,agriculture
img_0353,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_44_55,test,Serbia,Arable land,optical/img_0353.tif,sar/img_0353.tif,20170803,8,1,agriculture
img_0354,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_62_29,test,Serbia,Arable land;Complex cultivation patterns,optical/img_0354.tif,sar/img_0354.tif,20170803,8,2,agriculture
img_0355,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_46_87,train,Serbia,Arable land,optical/img_0355.tif,sar/img_0355.tif,20170803,8,1,agriculture
img_0356,S2B_MSIL2A_20170719T094029_N9999_R036_T34TCS_80_77,train,Serbia,"Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation;Urban fabric",optical/img_0356.tif,sar/img_0356.tif,20170719,7,3,agriculture;urban
img_0357,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_24_26,test,Serbia,"Broad-leaved forest;Pastures;Transitional woodland, shrub",optical/img_0357.tif,sar/img_0357.tif,20170802,8,3,agriculture;forest;grassland_shrub
img_0358,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_16_63,validation,Serbia,"Arable land;Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation;Urban fabric",optical/img_0358.tif,sar/img_0358.tif,20170825,8,5,agriculture;forest;urban
img_0359,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_90_67,train,Serbia,"Arable land;Complex cultivation patterns;Industrial or commercial units;Pastures;Transitional woodland, shrub",optical/img_0359.tif,sar/img_0359.tif,20170803,8,5,agriculture;grassland_shrub;urban
img_0360,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_03_51,train,Serbia,Broad-leaved forest;Pastures,optical/img_0360.tif,sar/img_0360.tif,20170802,8,2,agriculture;forest
img_0361,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_73_78,train,Serbia,"Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation;Pastures",optical/img_0361.tif,sar/img_0361.tif,20170825,8,4,agriculture;forest
img_0362,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_69_84,train,Serbia,"Arable land;Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0362.tif,sar/img_0362.tif,20170803,8,4,agriculture;forest
img_0363,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_77_81,train,Serbia,"Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation;Transitional woodland, shrub",optical/img_0363.tif,sar/img_0363.tif,20170825,8,4,agriculture;forest;grassland_shrub
img_0364,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_80_65,train,Serbia,Arable land;Complex cultivation patterns;Industrial or commercial units;Inland waters,optical/img_0364.tif,sar/img_0364.tif,20170803,8,4,agriculture;urban;water
img_0365,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_03_65,train,Serbia,"Arable land;Broad-leaved forest;Complex cultivation patterns;Transitional woodland, shrub",optical/img_0365.tif,sar/img_0365.tif,20170825,8,4,agriculture;forest;grassland_shrub
img_0366,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_85_09,train,Serbia,Arable land;Urban fabric,optical/img_0366.tif,sar/img_0366.tif,20170803,8,2,agriculture;urban
img_0367,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_27_74,validation,Serbia,"Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0367.tif,sar/img_0367.tif,20170825,8,3,agriculture;forest
img_0368,S2B_MSIL2A_20170719T094029_N9999_R036_T34TCS_75_88,train,Serbia,Arable land,optical/img_0368.tif,sar/img_0368.tif,20170719,7,1,agriculture
img_0369,S2B_MSIL2A_20170719T094029_N9999_R036_T34TCS_85_87,train,Serbia,Arable land,optical/img_0369.tif,sar/img_0369.tif,20170719,7,1,agriculture
img_0370,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_02_89,train,Serbia,"Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0370.tif,sar/img_0370.tif,20170825,8,3,agriculture;forest
img_0371,S2B_MSIL2A_20170719T094029_N9999_R036_T34TCS_83_75,train,Serbia,Arable land;Complex cultivation patterns;Mixed forest,optical/img_0371.tif,sar/img_0371.tif,20170719,7,3,agriculture;forest
img_0372,S2B_MSIL2A_20170719T094029_N9999_R036_T34TCS_88_90,train,Serbia,Arable land,optical/img_0372.tif,sar/img_0372.tif,20170719,7,1,agriculture
